Resident Reference,PAST BOOKINGS,PREDICTION,ACTUAL,MATCH,Score,Facility Match,Day Match,Time Match,Nudge Match
R-336,"Pool / Sat / 09:00 / Sat 00:50
Gym / Sun / 11:00 / Sun 06:35
Pool / Tue / 18:00 / Tue 04:10","Pool / Sat / 18:00
Nudge Sat / 06:10","Pool / Sat / 11:00
Booked Sat / 03:45",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-169,"Badminton / Tue / 21:00 / Tue 04:45
Pool / Wed / 20:00 / Wed 13:40
Badminton / Tue / 18:00 / Mon 07:20","Gym / Sat / 20:00
Nudge Sat / 03:45","Badminton / Sat / 18:00
Booked Sat / 03:50",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-219,"Badminton / Thu / 20:00 / Thu 02:30
Pool / Sat / 18:00 / Fri 04:45
Pool / Sat / 21:00 / Fri 17:35","Badminton / Sat / 18:00
Nudge Sat / 02:40","Pool / Sat / 19:00
Booked Sat / 03:55",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-403,"Badminton / Sun / 15:00 / Sun 07:25
Badminton / Wed / 19:00 / Wed 02:10
Badminton / Fri / 11:00 / Thu 00:35","Badminton / Sat / 21:00
Nudge Sat / 04:25","Badminton / Sun / 20:00
Booked Sat / 04:10",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-429,Hall / Fri / 11:00 / Fri 22:00,"Clubhouse / Sat / 12:00
Nudge Fri / 19:55","Pool / Sat / 19:00
Booked Sat / 04:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-441,"Gym / Tue / 10:00 / Tue 03:10
Badminton / Fri / 19:00 / Thu 06:00
Pool / Sat / 10:00 / Fri 11:30","Badminton / Sat / 20:00
Nudge Sat / 04:55","Badminton / Sat / 20:00
Booked Sat / 04:20",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-281,"Badminton / Tue / 20:00 / Tue 01:30
Gym / Wed / 09:00 / Tue 17:10
Badminton / Wed / 18:00 / Tue 23:00","Badminton / Sat / 20:00
Nudge Sat / 04:45","Gym / Sat / 20:00
Booked Sat / 04:20",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-431,"Pool / Sat / 11:00 / Sat 01:55
Pool / Tue / 14:00 / Sun 22:40
Pool / Sat / 16:00 / Sat 02:30","Pool / Sat / 18:00
Nudge Sat / 05:40","Clubhouse / Sun / 17:00
Booked Sat / 04:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-142,"Badminton / Thu / 18:00 / Tue 00:25
Badminton / Fri / 21:00 / Thu 23:35
Gym / Fri / 19:00 / Fri 08:20","Gym / Sat / 18:00
Nudge Sat / 04:25","Gym / Sat / 19:00
Booked Sat / 04:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-123,"Pool / Sun / 14:00 / Sat 22:45
Pool / Sun / 15:00 / Sat 09:20
Pool / Mon / 21:00 / Mon 18:00","Pool / Sat / 16:00
Nudge Sat / 05:25","Pool / Sat / 16:00
Booked Sat / 04:45",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-100,"Pool / Sun / 16:00 / Sun 05:50
Pool / Sun / 16:00 / Fri 08:10
Pool / Sat / 16:00 / Fri 10:35","Pool / Sat / 11:00
Nudge Sat / 03:05","Pool / Sun / 17:00
Booked Sat / 04:55",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-162,"Gym / Tue / 07:00 / Tue 00:20
Pool / Wed / 08:00 / Tue 11:30
Gym / Fri / 06:00 / Thu 21:10","Gym / Sat / 06:00
Nudge Fri / 14:35","Pool / Mon / 07:00
Booked Sat / 04:55",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-392,"Clubhouse / Fri / 14:00 / Wed 10:50
Pool / Sat / 10:00 / Sat 06:15
Clubhouse / Tue / 15:00 / Mon 09:50","Pool / Sat / 18:00
Nudge Sat / 06:35","Gym / Sat / 10:00
Booked Sat / 05:10",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-395,"Pool / Sun / 12:00 / Sun 00:45
Pool / Sun / 11:00 / Sun 03:05
Pool / Sat / 10:00 / Fri 23:45","Pool / Sat / 17:00
Nudge Sat / 06:30","Pool / Sat / 18:00
Booked Sat / 05:40",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-317,"Pool / Mon / 12:00 / Sun 10:50
Pool / Sun / 10:00 / Sat 23:05","Gym / Sat / 18:00
Nudge Sat / 06:35","Pool / Sat / 15:00
Booked Sat / 05:40",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-392,"Pool / Sat / 10:00 / Sat 06:15
Clubhouse / Tue / 15:00 / Mon 09:50
Gym / Sat / 10:00 / Sat 05:10","Pool / Sat / 18:00
Nudge Sat / 08:50","Pool / Sun / 11:00
Booked Sat / 06:05",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-145,"Gym / Wed / 07:00 / Tue 22:10
Gym / Fri / 07:00 / Thu 22:25
Gym / Sat / 06:00 / Sat 02:50","Gym / Mon / 08:00
Nudge Sun / 12:30","Gym / Sun / 06:00
Booked Sat / 07:05",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-338,"Badminton / Tue / 19:00 / Sun 21:35
Gym / Mon / 18:00 / Sun 22:05
Gym / Wed / 18:00 / Wed 04:25","Gym / Sat / 18:00
Nudge Sat / 08:20","Badminton / Sat / 17:00
Booked Sat / 07:15",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-149,"Badminton / Fri / 18:00 / Thu 04:55
Pool / Sat / 18:00 / Sat 09:50
Badminton / Sun / 21:00 / Sat 21:35","Gym / Sat / 18:00
Nudge Sat / 08:05","Badminton / Sat / 21:00
Booked Sat / 07:20",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-363,"Clubhouse / Sat / 16:00 / Tue 14:00
Pool / Sat / 17:00 / Sat 06:25
Pool / Sat / 10:00 / Fri 21:45","Pool / Sat / 14:00
Nudge Sat / 07:10","Pool / Sat / 17:00
Booked Sat / 07:45",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-418,"Pool / Wed / 08:00 / Mon 17:50
Gym / Tue / 15:00 / Tue 04:35
Gym / Fri / 07:00 / Thu 16:15","Gym / Mon / 06:00
Nudge Sun / 08:40","Gym / Mon / 08:00
Booked Sat / 08:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-397,"Pool / Mon / 21:00 / Mon 15:10
Badminton / Fri / 20:00 / Thu 19:20
Pool / Fri / 18:00 / Fri 01:55","Gym / Sat / 18:00
Nudge Sat / 09:50","Badminton / Sun / 21:00
Booked Sat / 08:05",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-292,"Pool / Sun / 11:00 / Sat 22:20
Clubhouse / Fri / 19:00 / Wed 10:20
Clubhouse / Sun / 12:00 / Sat 21:20","Pool / Sat / 16:00
Nudge Sat / 08:30","Pool / Sun / 17:00
Booked Sat / 08:15",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-317,"Pool / Mon / 12:00 / Sun 10:50
Pool / Sun / 10:00 / Sat 23:05
Pool / Sat / 15:00 / Sat 05:40","Pool / Sat / 15:00
Nudge Sat / 08:40","Pool / Sun / 16:00
Booked Sat / 08:40",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-105,"Tennis / Fri / 06:00 / Wed 08:55
Gym / Mon / 06:00 / Sun 15:55
Gym / Tue / 07:00 / Mon 21:45","Gym / Sun / 07:00
Nudge Sat / 10:45","Pool / Tue / 08:00
Booked Sat / 08:40",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-197,"Clubhouse / Sat / 11:00 / Fri 05:35
Clubhouse / Sat / 14:00 / Mon 21:35
Pool / Sat / 10:00 / Fri 10:20","Pool / Sat / 15:00
Nudge Sat / 06:00","Pool / Sun / 09:00
Booked Sat / 09:05",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-161,"Pool / Sat / 15:00 / Sat 02:20
Clubhouse / Sat / 11:00 / Fri 18:40
Clubhouse / Sat / 18:00 / Sat 03:25","Pool / Sat / 11:00
Nudge Fri / 19:00","Clubhouse / Sun / 14:00
Booked Sat / 09:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-284,"Clubhouse / Sat / 16:00 / Fri 02:50
Clubhouse / Sun / 11:00 / Fri 15:55
Clubhouse / Sun / 15:00 / Sat 22:15","Pool / Sat / 10:00
Nudge Fri / 19:35","Clubhouse / Sun / 14:00
Booked Sat / 09:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-366,"Gym / Tue / 08:00 / Sun 18:20
Gym / Fri / 08:00 / Thu 04:50
Gym / Fri / 09:00 / Thu 23:25","Tennis / Tue / 08:00
Nudge Mon / 05:40","Pool / Tue / 06:00
Booked Sat / 09:20",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-272,"Badminton / Wed / 19:00 / Tue 09:35
Badminton / Fri / 22:00 / Wed 07:15
Badminton / Sat / 13:00 / Fri 12:55","Badminton / Sat / 20:00
Nudge Sat / 06:15","Gym / Sat / 18:00
Booked Sat / 09:50",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-113,"Pool / Sun / 16:00 / Sun 07:55
Gym / Sat / 18:00 / Sat 10:15
Badminton / Sun / 10:00 / Sat 19:50","Pool / Sun / 15:00
Nudge Sun / 07:20","Pool / Sat / 16:00
Booked Sat / 10:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-236,"Clubhouse / Sat / 10:00 / Sat 10:55
Gym / Sat / 18:00 / Sat 12:50
Tennis / Sun / 14:00 / Thu 09:20","Pool / Sat / 18:00
Nudge Sat / 10:50","Pool / Sat / 17:00
Booked Sat / 10:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-315,"Clubhouse / Sun / 14:00 / Sun 14:20
Pool / Sat / 18:00 / Thu 18:30
Pool / Sun / 16:00 / Fri 11:50","Pool / Sat / 18:00
Nudge Sat / 10:10","Pool / Sun / 10:00
Booked Sat / 11:00",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-443,"Gym / Tue / 19:00 / Tue 11:30
Gym / Wed / 20:00 / Wed 13:05
Gym / Fri / 09:00 / Wed 20:00","Gym / Sat / 20:00
Nudge Sat / 12:30","Gym / Sat / 21:00
Booked Sat / 11:30",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-383,"Badminton / Sat / 21:00 / Sat 15:45
Badminton / Sun / 20:00 / Sat 21:20
Badminton / Thu / 20:00 / Thu 01:20","Badminton / Sat / 20:00
Nudge Sat / 04:20","Gym / Sat / 18:00
Booked Sat / 11:45",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-146,"Gym / Tue / 20:00 / Tue 03:15
Pool / Mon / 21:00 / Mon 04:25
Badminton / Tue / 22:00 / Tue 13:00","Gym / Sat / 20:00
Nudge Sat / 12:05","Pool / Sat / 21:00
Booked Sat / 12:25",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-217,"Pool / Sat / 11:00 / Sat 07:15
Pool / Wed / 13:00 / Wed 02:55
Clubhouse / Mon / 10:00 / Sun 03:20","Pool / Sun / 18:00
Nudge Sun / 06:25","Clubhouse / Sun / 14:00
Booked Sat / 12:55",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-299,"Pool / Fri / 07:00 / Thu 14:25
Tennis / Fri / 20:00 / Thu 23:40
Tennis / Tue / 08:00 / Mon 18:30","Gym / Sun / 06:00
Nudge Sat / 14:15","Tennis / Tue / 06:00
Booked Sat / 13:40",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-137,"Pool / Mon / 19:00 / Sun 09:10
Pool / Thu / 19:00 / Thu 13:25
Pool / Sat / 17:00 / Fri 10:45","Gym / Sun / 18:00
Nudge Sun / 10:15","Pool / Sat / 19:00
Booked Sat / 13:55",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-279,"Pool / Thu / 08:00 / Tue 22:35
Pool / Wed / 19:00 / Wed 05:00
Gym / Thu / 19:00 / Wed 21:05","Gym / Sat / 08:00
Nudge Fri / 15:40","Gym / Mon / 06:00
Booked Sat / 14:00",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-353,"Tennis / Tue / 21:00 / Sun 03:20
Gym / Wed / 18:00 / Wed 08:30
Gym / Fri / 19:00 / Fri 06:30","Badminton / Sat / 20:00
Nudge Fri / 21:15","Gym / Sat / 21:00
Booked Sat / 14:05",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-430,"Gym / Tue / 17:00 / Mon 16:45
Gym / Wed / 19:00 / Wed 13:45
Gym / Sat / 18:00 / Fri 20:25","Gym / Sat / 18:00
Nudge Sat / 05:40","Pool / Sat / 21:00
Booked Sat / 14:20",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-179,"Badminton / Tue / 20:00 / Tue 10:25
Badminton / Tue / 18:00 / Mon 21:15
Gym / Fri / 20:00 / Fri 14:15","Gym / Sat / 21:00
Nudge Sat / 16:10","Gym / Sat / 19:00
Booked Sat / 14:50",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-309,"Clubhouse / Sat / 11:00 / Sat 11:25
Clubhouse / Sun / 10:00 / Sun 20:40
Pool / Sat / 15:00 / Wed 15:20","Pool / Sat / 10:00
Nudge Fri / 17:00","Clubhouse / Sat / 15:00
Booked Sat / 15:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-102,"Tennis / Tue / 08:00 / Tue 00:00
Tennis / Fri / 06:00 / Thu 07:55
Gym / Fri / 08:00 / Fri 01:00","Gym / Sun / 07:00
Nudge Sat / 16:25","Tennis / Tue / 06:00
Booked Sat / 16:15",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-312,"Pool / Sat / 16:00 / Fri 20:35
Clubhouse / Sat / 11:00 / Sun 22:50
Pool / Sat / 17:00 / Fri 01:50","Gym / Sun / 18:00
Nudge Sun / 02:05","Pool / Sun / 15:00
Booked Sat / 16:40",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-168,"Pool / Sat / 10:00 / Fri 16:00
Clubhouse / Sat / 14:00 / Sun 17:10
Pool / Sun / 15:00 / Sun 07:05","Pool / Sun / 14:00
Nudge Sat / 18:40","Pool / Sun / 15:00
Booked Sat / 16:40",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-132,"Clubhouse / Tue / 11:00 / Fri 18:05
Clubhouse / Sat / 18:00 / Thu 03:40
Clubhouse / Sat / 15:00 / Thu 05:50","Pool / Sun / 18:00
Nudge Sat / 20:35","Pool / Sun / 11:00
Booked Sat / 17:05",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-395,"Pool / Sun / 11:00 / Sun 03:05
Pool / Sat / 10:00 / Fri 23:45
Pool / Sat / 18:00 / Sat 05:40","Pool / Sun / 15:00
Nudge Sat / 19:05","Pool / Sun / 11:00
Booked Sat / 17:15",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-395,"Pool / Sat / 10:00 / Fri 23:45
Pool / Sat / 18:00 / Sat 05:40
Pool / Sun / 11:00 / Sat 17:15","Pool / Sun / 15:00
Nudge Sat / 19:15","Pool / Sun / 12:00
Booked Sat / 17:25",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-312,"Clubhouse / Sat / 11:00 / Sun 22:50
Pool / Sat / 17:00 / Fri 01:50
Pool / Sun / 15:00 / Sat 16:40","Pool / Sun / 15:00
Nudge Sat / 18:50","Gym / Sun / 17:00
Booked Sat / 18:20",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-100,"Pool / Sun / 16:00 / Fri 08:10
Pool / Sat / 16:00 / Fri 10:35
Pool / Sun / 17:00 / Sat 04:55","Pool / Sun / 18:00
Nudge Sat / 20:45","Pool / Sun / 10:00
Booked Sat / 18:25",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-146,"Pool / Mon / 21:00 / Mon 04:25
Badminton / Tue / 22:00 / Tue 13:00
Pool / Sat / 21:00 / Sat 12:25","Badminton / Sun / 20:00
Nudge Sat / 20:25","Badminton / Sun / 18:00
Booked Sat / 20:05",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-238,"Pool / Sun / 16:00 / Sun 09:45
Pool / Sat / 08:00 / Wed 08:10
Clubhouse / Sat / 23:00 / Fri 01:30","Pool / Sun / 18:00
Nudge Sat / 21:30","Pool / Sun / 18:00
Booked Sat / 20:15",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-415,"Pool / Thu / 08:00 / Wed 16:20
Pool / Wed / 17:00 / Wed 08:10","Gym / Sun / 07:00
Nudge Sat / 20:45","Pool / Sun / 19:00
Booked Sat / 20:40",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-253,"Pool / Tue / 08:00 / Mon 07:10
Tennis / Wed / 06:00 / Mon 12:05
Gym / Thu / 07:00 / Wed 08:45","Gym / Sun / 08:00
Nudge Sat / 20:10","Gym / Mon / 06:00
Booked Sat / 20:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-215,"Badminton / Wed / 21:00 / Tue 23:30
Pool / Wed / 18:00 / Wed 05:15
Gym / Thu / 19:00 / Wed 23:55","Badminton / Tue / 18:00
Nudge Mon / 17:00","Gym / Mon / 21:00
Booked Sat / 21:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-311,"Pool / Sat / 18:00 / Sat 12:00
Pool / Sun / 14:00 / Sat 20:25
Pool / Sat / 15:00 / Sat 03:15","Pool / Sun / 10:00
Nudge Sat / 20:35","Pool / Sun / 10:00
Booked Sat / 21:25",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-248,"Badminton / Thu / 21:00 / Thu 02:05
Badminton / Wed / 19:00 / Tue 18:55
Gym / Sat / 18:00 / Fri 14:55","Badminton / Sat / 18:00
Nudge Fri / 21:20","Tennis / Mon / 20:00
Booked Sat / 21:30",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-210,"Gym / Tue / 08:00 / Tue 04:45
Tennis / Wed / 12:00 / Tue 08:15
Gym / Wed / 07:00 / Wed 02:45","Gym / Sun / 07:00
Nudge Sat / 22:55","Clubhouse / Mon / 19:00
Booked Sat / 22:35",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-391,"Gym / Wed / 06:00 / Tue 22:35
Gym / Thu / 21:00 / Thu 04:45
Tennis / Fri / 08:00 / Thu 09:35","Gym / Sun / 07:00
Nudge Sat / 22:45","Gym / Mon / 08:00
Booked Sat / 22:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-306,"Pool / Wed / 19:00 / Tue 00:20
Pool / Wed / 09:00 / Tue 22:55
Gym / Thu / 19:00 / Thu 06:30","Gym / Sun / 08:00
Nudge Sat / 23:20","Gym / Sun / 14:00
Booked Sat / 23:00",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-196,"Gym / Sat / 17:00 / Fri 23:55
Pool / Sun / 18:00 / Sat 16:10
Pool / Sun / 15:00 / Sun 01:40","Pool / Sun / 10:00
Nudge Sat / 23:15","Gym / Sun / 14:00
Booked Sat / 23:40",NO 2 of 4,2 of 4,NO,YES,NO,YES
R-199,"Pool / Sat / 17:00 / Sat 09:05
Clubhouse / Sun / 17:00 / Mon 19:20
Gym / Sat / 18:00 / Fri 16:45","Gym / Sun / 18:00
Nudge Sat / 23:25","Gym / Mon / 12:00
Booked Sat / 23:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-132,"Clubhouse / Sat / 18:00 / Thu 03:40
Clubhouse / Sat / 15:00 / Thu 05:50
Pool / Sun / 11:00 / Sat 17:05","Pool / Sun / 11:00
Nudge Sun / 00:45","Pool / Sun / 16:00
Booked Sun / 00:20",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-392,"Clubhouse / Tue / 15:00 / Mon 09:50
Gym / Sat / 10:00 / Sat 05:10
Pool / Sun / 11:00 / Sat 06:05","Pool / Sun / 10:00
Nudge Sun / 01:45","Pool / Sun / 16:00
Booked Sun / 01:05",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-446,"Tennis / Mon / 08:00 / Sun 04:20
Tennis / Wed / 07:00 / Tue 13:35
Tennis / Fri / 06:00 / Thu 21:30","Gym / Mon / 08:00
Nudge Mon / 00:30","Gym / Sun / 06:00
Booked Sun / 02:55",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-273,"Pool / Sun / 17:00 / Sun 02:25
Clubhouse / Sat / 10:00 / Tue 14:35
Pool / Sun / 11:00 / Sun 04:00","Pool / Sun / 18:00
Nudge Sun / 05:30","Pool / Sun / 16:00
Booked Sun / 02:55",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-434,"Gym / Tue / 13:00 / Tue 08:45
Tennis / Wed / 11:00 / Tue 13:40
Pool / Fri / 06:00 / Thu 18:50","Pool / Tue / 08:00
Nudge Mon / 17:20","Gym / Mon / 07:00
Booked Sun / 03:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-151,"Badminton / Wed / 21:00 / Wed 03:50
Badminton / Thu / 19:00 / Thu 06:05
Badminton / Sat / 20:00 / Fri 12:05","Badminton / Mon / 20:00
Nudge Mon / 02:55","Pool / Mon / 21:00
Booked Sun / 03:10",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-150,"Gym / Fri / 06:00 / Thu 16:00
Pool / Mon / 06:00 / Fri 22:55
Gym / Fri / 06:00 / Thu 23:05","Gym / Tue / 06:00
Nudge Mon / 11:45","Pool / Mon / 07:00
Booked Sun / 04:00",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-366,"Gym / Fri / 08:00 / Thu 04:50
Gym / Fri / 09:00 / Thu 23:25
Pool / Tue / 06:00 / Sat 09:20","Gym / Mon / 08:00
Nudge Sun / 21:35","Gym / Mon / 07:00
Booked Sun / 04:10",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-301,"Pool / Wed / 18:00 / Wed 10:30
Pool / Fri / 18:00 / Thu 06:35
Gym / Thu / 20:00 / Thu 14:20","Badminton / Mon / 18:00
Nudge Mon / 03:15","Badminton / Tue / 21:00
Booked Sun / 04:15",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-449,"Pool / Fri / 07:00 / Wed 18:30
Badminton / Fri / 19:00 / Thu 19:10
Pool / Sun / 12:00 / Fri 13:10","Gym / Sun / 19:00
Nudge Sun / 05:45","Clubhouse / Wed / 11:00
Booked Sun / 04:45",NO 0 of 4,0 of 4,NO,NO,NO,NO
R-404,"Tennis / Sat / 19:00 / Thu 06:05
Gym / Fri / 21:00 / Fri 00:40
Gym / Fri / 19:00 / Fri 10:05","Badminton / Mon / 18:00
Nudge Mon / 03:25","Tennis / Mon / 19:00
Booked Sun / 04:50",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-211,"Pool / Sat / 15:00 / Fri 16:35
Pool / Sat / 16:00 / Sat 03:35
Pool / Sat / 21:00 / Fri 16:55","Pool / Sun / 11:00
Nudge Sun / 02:35","Pool / Sun / 15:00
Booked Sun / 05:00",NO 2 of 4,2 of 4,YES,YES,NO,NO
R-359,"Gym / Sat / 20:00 / Sat 16:05
Gym / Thu / 21:00 / Thu 07:30
Gym / Fri / 15:00 / Fri 05:40","Badminton / Tue / 18:00
Nudge Tue / 03:40","Badminton / Sun / 20:00
Booked Sun / 05:45",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-285,"Gym / Sun / 15:00 / Sun 04:55
Pool / Sat / 17:00 / Fri 23:05
Clubhouse / Sat / 14:00 / Sat 01:55","Pool / Sun / 18:00
Nudge Sun / 06:05","Pool / Sun / 16:00
Booked Sun / 05:50",NO 3 of 4,3 of 4,YES,YES,NO,YES
R-182,"Gym / Sat / 06:00 / Fri 16:20
Badminton / Tue / 20:00 / Mon 04:30
Pool / Thu / 10:00 / Wed 20:25","Gym / Mon / 18:00
Nudge Mon / 04:35","Gym / Sun / 20:00
Booked Sun / 06:25",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-375,"Pool / Wed / 07:00 / Sun 07:05
Gym / Thu / 08:00 / Wed 20:45
Gym / Mon / 08:00 / Sun 18:40","Gym / Mon / 06:00
Nudge Sun / 07:05","Pool / Mon / 06:00
Booked Sun / 06:30",NO 3 of 4,3 of 4,NO,YES,YES,YES
R-155,"Pool / Tue / 08:00 / Mon 21:10
Gym / Thu / 06:00 / Wed 02:55
Gym / Fri / 06:00 / Thu 19:30","Gym / Tue / 06:00
Nudge Mon / 05:55","Gym / Mon / 10:00
Booked Sun / 06:40",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-245,"Badminton / Wed / 21:00 / Tue 01:25
Badminton / Thu / 20:00 / Wed 08:20
Badminton / Fri / 19:00 / Thu 13:20","Badminton / Tue / 21:00
Nudge Tue / 02:30","Badminton / Mon / 19:00
Booked Sun / 06:40",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-412,"Badminton / Tue / 07:00 / Sun 08:20
Gym / Mon / 18:00 / Sun 11:25
Badminton / Wed / 21:00 / Mon 17:55","Badminton / Mon / 21:00
Nudge Mon / 02:00","Gym / Mon / 20:00
Booked Sun / 06:45",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-188,"Gym / Mon / 08:00 / Mon 03:05
Tennis / Thu / 08:00 / Wed 04:10
Pool / Wed / 19:00 / Wed 09:45","Gym / Mon / 06:00
Nudge Sun / 07:05","Gym / Tue / 06:00
Booked Sun / 06:45",NO 2 of 4,2 of 4,YES,NO,YES,NO
R-215,"Pool / Wed / 18:00 / Wed 05:15
Gym / Thu / 19:00 / Wed 23:55
Gym / Mon / 21:00 / Sat 21:00","Badminton / Tue / 18:00
Nudge Tue / 01:10","Badminton / Mon / 19:00
Booked Sun / 06:50",NO 1 of 4,1 of 4,YES,NO,NO,NO
R-306,"Pool / Wed / 09:00 / Tue 22:55
Gym / Thu / 19:00 / Thu 06:30
Gym / Sun / 14:00 / Sat 23:00","Pool / Mon / 06:00
Nudge Sun / 09:30","Tennis / Mon / 19:00
Booked Sun / 06:55",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-372,"Pool / Thu / 08:00 / Thu 00:15
Gym / Mon / 06:00 / Sun 21:20
Gym / Wed / 06:00 / Mon 18:10","Gym / Mon / 07:00
Nudge Sun / 08:30","Gym / Mon / 07:00
Booked Sun / 07:50",YES 4 of 4,4 of 4,YES,YES,YES,YES
R-400,"Pool / Sat / 15:00 / Sat 11:20
Clubhouse / Sat / 14:00 / Fri 19:40
Pool / Sun / 16:00 / Sun 09:35","Pool / Sun / 18:00
Nudge Sun / 10:15","Gym / Sun / 15:00
Booked Sun / 08:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-336,"Gym / Sun / 11:00 / Sun 06:35
Pool / Tue / 18:00 / Tue 04:10
Pool / Sat / 11:00 / Sat 03:45","Pool / Sun / 17:00
Nudge Sun / 10:20","Pool / Sun / 17:00
Booked Sun / 08:05",NO 3 of 4,3 of 4,YES,YES,YES,NO
R-389,"Pool / Fri / 11:00 / Thu 13:40
Gym / Fri / 08:00 / Thu 21:05
Tennis / Fri / 07:00 / Thu 16:35","Gym / Mon / 08:00
Nudge Sun / 11:45","Pool / Wed / 08:00
Booked Sun / 08:25",NO 1 of 4,1 of 4,NO,NO,YES,NO
R-414,"Pool / Mon / 14:00 / Sun 19:10
Gym / Tue / 19:00 / Mon 07:15
Gym / Fri / 19:00 / Thu 16:55","Pool / Mon / 07:00
Nudge Sun / 11:55","Gym / Mon / 08:00
Booked Sun / 09:00",NO 1 of 4,1 of 4,NO,YES,NO,NO
R-436,"Gym / Sat / 15:00 / Sat 00:55
Clubhouse / Thu / 18:00 / Wed 00:20
Clubhouse / Sun / 16:00 / Fri 10:50","Clubhouse / Sun / 16:00
Nudge Sat / 15:40","Pool / Sun / 15:00
Booked Sun / 09:10",NO 1 of 4,1 of 4,NO,YES,NO,NO
